배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB18027			Y171110064			1.25	1.40	3.70	16.60	17.6	7.55	5.86	7.60	3.82	1163	16.7	1075	3.0	252	20	58	152	711	0.033	O	0.086	14.06	9.30	5.9	16.9	4063			2070	1.3	12.877	123	12.1	12.697, 10.737	1745	5.5	0.8	15~19	1.220	0.975	3969			98	음성	1.3	8.0	2380	6.1	0.011	0.007	19	3595			91	6.0	19	8 ~ 22	3522	9.8	1576	1930	3526	98	3,065	     86.93	86.928	109			확인됨	0.15	0.02	0.02	11	0			"AC17A00120
(10505cP)"	
HSB18028			Y171110064			1.22	1.34	3.46	18.80	17.9	8.10	6.31	7.85	3.76	1177	16.8	1084	2.7	250	20	68	263	741	0.090	X	0.102	14.68	9.68	5.8	16.5	3885			2013	1.3	13.217	105	11.3	12.490, 10.543	1810	5.4	0.7	19~20	1.191	0.947	3790			98	음성	1.2	8.0	2380	6.2	0.013	0.009	24	3472			92	6.0	23	10 ~ 24	3522	6.3	2186	1074	3280	94	2,968	     90.50	90.502	112			확인됨	0.15	0.02	0.02	26	0		3300	"AC17A00120
(10505cP)"	
HSB18029			Y171110064			1.39	1.35	3.28	19.40	18.3	7.80	7.58	7.85	3.45	1178	17.4	1052	1.8	251	20	68	179	728	0.101	X	0.132	14.38	9.56	5.9	16.3	3890			2117	1.3	13.047	100	12.1	12.740, 10.667	1750	5.4	0.7	17~20	1.831	1.500	3995			103	음성	0.8	8.0	2380	6.2	0.009	0.005	22	3572			89	6.0	21	11 ~ 23	3522	9.7	1540	2013	3573	100	3,066	     85.82	85.816	115			확인됨	0.15	0.02	0.02	29	0		3455	"AC17A00120
(10505cP)"	
HSB18030			Y171110064			1.28	1.38	3.30	14.20	18.4	7.60	5.62	7.80	3.96	1178	17.0	1060	2.2	250	20	69	210	732	0.127	X	0.096	14.16	9.38	5.9	15.8	3757			2115	1.3	13.093	100	11.6	13.567, 10.843	1740	5.4	0.8	16~19	1.713	1.385	3700			98	음성	0.9	8.5	2300	6.2	0.013	0.008	22	3329			90	5.9	21	11 ~ 24	3456	8.5	1750	1506	3276	98	2,870	     87.60	87.599	118			확인됨	0.15	0.02	0.02	16	0		3449	"AC17A00120
(10505cP)"	
HSB18031			Y171110064			1.38	1.34	3.42	14.60	18.3	7.60	7.22	7.45	3.54	1188	17.6	1054	1.9	252	20	60	135	715	0.060	X	0.066	14.45	9.55	5.9	16.9	3737			2063	1.3	13.067	130	11.8	13.173, 10.513	1730	5.5	0.7	18~20	1.298	1.042	3928			105	음성	2.2	8.5	2340	6.1	0.009	0.005	22	3492			89	6.0	21	11 ~ 23	3488	10.1	1580	2024	3624	104	3,113	     85.90	85.899	109			확인됨	0.15	0.02	0.02	23	0			"AC17A00120
(10505cP)"	
HSB19001		19.03.06	Y171110064			1.36	1.36	3.68	18.10	18.0	7.65	5.95	7.30	3.87	1186	17.2	1071	2.8	251	20	59	142	720	0.071	X	0.078	14.11	9.29	5.9	16.3	3921			2070	1.3	12.557	150	11.8	13.087, 10.680	1740	5.5	0.7	17~21	1.501	1.216	3489			97	음성	2.7	8.5	2320	6.1	0.013	0.008	19	3575			94	6.0	20	10 ~ 23	3472	10.9	1932	1537	3489	98	3011	75.27	86.292	112			확인됨	0.15	0.02	0.02	1	0	0.01		"AC17A00120
(10505cP)"	
HSB19002		19.03.06	Y171110064			1.30	1.41	3.22	19.20	17.1	7.55	9.14	7.70	3.61	1177	18.3	1051	2.6	251	20	56	145	714	0.081	X	0.095	14.15	9.34	5.9	17.1	3741			2100	1.3	13.413	100	15.7	13.160, 10.650	1740	5.4	0.7	16~19	1.470	1.208	3971			106	음성	2.6	8.0	2340	6.0	0.012	0.008	20	3523			89	5.9	20	10 ~ 23	3488	12.4	1737	1837	3594	102	3020	75.49	84.019	112			확인됨	0.15	0.02	0.02	14	0	0.01	3391	"AC17A00120
(10505cP)"	
HSB19003		19.03.15	Y171110064			1.37	1.40	3.80	17.10	17.3	7.75	4.92	7.60	3.75	1170	16.9	1065	3.4	250	20	59	137	742	0.050	X	0.063	14.29	9.42	5.8	16.3	3897			2004	1.3	12.660	160	11.7	13.057, 10.580	1730	5.5	0.7	15~19	1.290	2.028	3929			101	음성	2.5	11.0	2370	6.4	0.011	0.007	18	3677			94	6.0	19	10 ~ 22	3514	10.6	1550	1973	3543	96	3036	75.91	85.700	109			확인됨	0.15	0.02	0.02	5	0	0.01	3321	"AC17A00120
(10505cP)"	
HSB19004		19.03.28	Y171110064			1.34	1.41	3.74	16.60	17.7	7.35	6.17	7.30	3.72	1174	17.3	1053	4.9	250	19	48	111	726	0.030	O	0.074	13.93	9.18	5.9	16.6	4108			2055	1.3	12.223	155	11.8	12.737, 10.947	1720	5.5	0.7	17~19	1.289	1.034	3911			95	음성	1.6	9.0	2354	5.9	0.011	0.007	22	3592			92	5.8	22	12 ~ 24 (20, o/n)	3500	6.3	1957	1517	3494	97	3160	79.00	90.436	109			확인됨	0.15	0.02	0.02	2	0	0.01	3316	"AC17A00120
(10505cP)"	
HSB19005		19.04.03	Y171110064			1.29	1.44	3.28	17.70	18.0	7.85	5.93	7.90	3.79	1183	17.4	1051	4.2	251	19	53	148	712	0.066	X	0.087	14.53	9.59	5.9	16.7	4020			2023	1.3	12.603	140	11.9	13.160, 10.860	1740	5.5	0.7	16~20	1.262	1.007	3819			95	음성	1.4	10.0	2370	6.0	0.009	0.006	19	3574			94	6.0	19	10 ~ 23 (18, o/n )	3514	7.2	1956	1346	3322	93	2970	74.25	89.402	112			확인됨	0.30	0.02	0.02	9	0	0.01	3336	"AC17A00120
(10505cP)"	
HSB19006		19.04.10	Y171110064			1.36	1.35	3.26	17.10	17.6	7.85	5.93	7.50	3.94	1180	17.2	1052	4.0	251	19	63	151	724	0.072	X	0.078	14.35	9.45	5.8	16.0	3996			2054	1.3	12.793	125	11.5	12.647, 10.497	1740	5.5	0.7	16~19	1.234	0.980	3707			93	음성	1.9	10.5	2380	6.5	0.012	0.007	21	3492			94	6.1	21	10 ~ 24 (19, o/n )	3522	6.6	1629	1707	3356	96	2967	74.18	88.415	115			확인됨	0.15	0.02	0.02	23	0	0.01	3293	"AC17A00120
(10505cP)"	
HSB19007		19.04.15	Y171110064			1.43	1.36	3.26	16.50	17.7	7.65	7.86	7.65	3.67	1196	17.9	1054	4.2	252	19	60	147	714	0.059	X	0.074	14.11	9.31	5.9	16.1	3939			2100	1.3	12.967	150	11.2	15.030, 10.683	1750	5.5	0.7	17~19	1.192	0.948	3852			98	음성	2.1	10.3	2380	6.5	0.012	0.007	21	3521			91	6.1	21	10 ~ 24 (19, o/n )	3522	11.5	1490	1812	3322	94	2941	73.52	88.534	112			확인됨	0.15	0.02	0.02	0	0	0.01	3325	"AC17A00120
(10505cP)"	
HSB19008		19.04.17	Y171110064			1.38	1.35	3.46	17.50	19.0	7.70	6.28	7.75	3.93	1175	17.7	1047	2.7	250	19	53	138	734	0.052	X	0.067	14.07	9.25	5.9	16.5	4200			2059	1.3	12.770	130	11.4	13.260, 10.580	1720	5.5	0.7	18~20	1.353	1.094	3805			91	음성	2.7	11.2	2376	6.4	0.011	0.007	21	3522			93	6.1	21	10 ~ 24 (19, o/n )	3518	7.5	1973	1492	3485	99	3085	77.13	88.531	109			확인됨	0.15	0.02	0.02	14	0	0.01	3296	"AC17A00120
(10505cP)"	
HSB19009		19.04.22	Y171110064			1.50	1.37	3.38	16.50	18.0	7.80	5.39	7.55	3.62	1172	17.5	1058	4.0	251	19	53	150	714	0.087	X	0.097	14.40	9.54	5.8	15.9	4140			2070	1.3	12.987	100	11.2	12.737, 10.793	1725	5.4	0.7	18~20	1.451	1.168	3824			92	음성	1.5	11.7	2380	6.3	0.012	0.010	21	3453			90	6.0	21	9 ~ 23 (19, o/n )	3522	6.7	1611	1720	3351	97	3023	75.57	90.195	112			확인됨	0.30	0.02	0.02	5	0	0.01	3398	"AC17A00120
(10505cP)"	
HSB19010		19.05.03	Y171110064			1.33	1.45	3.56	15.70	17.0	7.70	7.94	7.55	3.45	1168	18.3	1048	4.0	250	19	66	217	715	0.139	X	0.140	15.56	10.30	5.8	16.5	4039			2040	1.3	12.343	100	11.4	12.200, 10.467	1725	5.5	0.7	18~20	1.703	1.389	3775			93	음성	1.6	11.3	2340	6.3	0.013	0.008	21	3430			91	6.0	21	9 ~ 23 (19, o/n )	3488	10.3	1620	1701	3341	97	2971	74.27	88.920	112			확인됨	0.15	0.02	0.02	6	0	0.01	3476	"AC17A00120
(10505cP)"	
HSB19011		19.05.14	Y171110064			1.40	1.35	3.42	17.30	18.0	7.75	6.07	7.65	3.78	1176	17.5	1035	4.7	251	19	62	205	719	0.072	X	0.094	14.71	9.70	5.8	17.4	3796			2028	1.3	13.340	100	11.8	12.700, 10.837	1730	5.4	0.7	18~20	1.490	1.203	3866			102	음성	1.6	11.0	2370	6.3	0.013	0.009	21	3510			91	6.0	21	9 ~ 23 (19, o/n )	3514	5.6	1813	1610	3443	98	3120	77.99	90.611	112			확인됨	0.60	0.02	0.02	34	0	0.01	3465	"AC17A00120
(10505cP)"	
HSB19012		19.05.20	Y171110064			1.40	1.37	3.84	16.10	17.7	7.65	4.79	7.80	3.83	1166	16.7	1052	4.3	250	21	64	203	711	0.095	X	0.127	14.55	9.55	5.7	16.8	4086			2065	1.3	12.637	100	11.8	12.200, 10.520	1725	5.3	0.7	15~21	1.677	1.371	3847			94	음성	1.2	11.1	2380	6.3	0.011	0.008	22	3695			96	6.0	22	10 ~ 24 (20, o/n)	3522	5.3	1743	1611	3374	91	3055	76.37	90.537	112			확인됨	0.60	0.02	0.02	12	0	0.01	3392	"AC17A00120
(10505cP)"	
HSB19013	19.04.22~19.05.01	19.05.23	Y171110064			1.40	1.36	3.40	17.30	18.0	7.75	6.54	7.65	3.53	1174	18.0	1057	2.9	251	20	56	125	736	0.024	O	0.067	14.58	9.59	5.9	16.3	4144			2045	1.3	12.890	150	12.2	12.843, 10.637	1720	5.6	0.7	19~20	1.155	0.915	3952			95	음성	0.9	9.5	2380	6.6	0.014	0.009	21	3605			91	6.2	22	10 ~ 24 (20, o/n)	3522	7.5	1719	1795	3534	98	3142	78.54	88.901	109			확인됨	1.50	0.02	0.02	17	0	0.01	3241	"AC17A00120
(10505cP)"	
HSB19014	19.05.06~19.05.15	19.06.13	Y190314004			1.21	1.24	3.28	16.10	21.0	8.35	6.81	8.25	3.89	1187	17.3	1050	1.5	252	20	41	73	726	0.009	O	0.052	10.39	7.20	5.9	17.1	4074			2102	1.3	12.950	140	10.5	13.150, 10.447	1780	5.7	0.7	16~20	0.848	0.674	4000			98	음성	0.7	10.7	2380	7.1	0.015	0.009	21	3574			89	6.3	22	11 ~ 25 (20, o/n)	3522	6.7	1991	1470	3481	97	3089	77.23	88.744	100			확인됨	1.50	0.02	0.02	10	0	0.01	3034	AC18A06800 (9848cP)	
HSB19015	19.05.13~19.05.22	19.06.20	Y190314004			1.15	1.26	3.18	13.20	21.0	8.45	5.68	8.65	3.75	1154	16.3	1060	1.6	251	20	41	83	727	0.009	O	0.056	10.94	7.58	5.8	17.3	4318			2010	1.3	13.083	140	10.6	13.883, 10.453	1785	5.6	0.7	17~20	0.809	0.636	3865			90	음성	2.7	11.0	2380	7.3	0.017	0.011	21	3641			94	6.4	21	13 ~ 23 (20, o/n)	3522	7.6	1838	1707	3565	98	3144	78.59	88.182	100			확인됨	1.50	0.02	0.02	23	0	0.01	3059	AC18A06800 (9848cP)	
HSB19016	19.05.20~19.05.29	19.06.24	Y190314004			1.21	1.30	3.44	13.50	21.1	8.35	6.21	8.30	3.44	1172	16.6	1049	1.9	250	20	38	81	741	0.009	O	0.052	10.62	7.37	6.0	17.2	3951			2015	1.3	12.837	140	10.3	13.387, 10.413	1760	5.7	0.7	16~20	0.872	0.695	3846			97	음성	1.1	12.0	2380	7.1	0.016	0.009	22	3617			94	6.3	22	13 ~ 24 (20, o/n)	3522	6.9	1895	1651	3566	99	3208	80.19	89.946	100			확인됨	1.50	0.02	0.02	0	0	0.01	3126	AC18A06800 (9848cP)	
HSB19017	19.05.27~19.06.05	19.06.28	Y171110064			1.50	1.35	3.46	14.50	18.3	7.75	6.53	7.75	3.90	1163	16.5	1045	4.0	251	20	47	125	752	0.065	X	0.092	14.70	9.72	5.7	16.3	4151			2005	1.3	12.817	120	11.7	12.817, 10.620	1770	5.3	0.6	15~20	1.400	1.148	3851			93	음성	1.5	10.2	2380	7.9	0.014	0.009	21	3603			94	6.4	22	13 ~ 24 (20, o/n)	3522	6.0	1748	1661	3429	95	3065	76.62	89.384	109			확인됨	1.50	0.02	0.02	4	0	0.01	3154	"AC17A00120
(10505cP)"	
HSB19018	19.06.03~19.06.12	19.07.15	Y171110064			1.32	1.39	3.66	19.20	18.1	7.35	9.00	7.50	3.50	1160	17.7	1250	3.6	251	20	48	136	746	0.070	X	0.085	14.22	9.39	5.9	16.2	4165			2200	1.3	12.967	100	12.3	12.503, 10.610	1740	5.5	0.5	18~20	1.159	0.944	3838			92	음성	1.1	11.1	2380	8.6	0.015	0.010	21	3515			92	6.3	21	12 ~ 24 (19, o/n)	3522	7.2	1718	1699	3437	98	3059	76.47	89.000	112			확인됨	1.50	0.03	0.02	2	0	0.01	3327	"AC17A00120
(10505cP)"	
HSB19019	19.06.10~19.06.19	19.07.17	Y171110064			1.35	1.31	3.44	16.40	18.1	7.70	8.61	7.70	3.94	1175	17.4	1410	3.4	251	20	52	144	752	0.044	X	0.072	13.04	8.61	5.8	15.0	4054			2410	1.3	13.300	100	11.6	12.630, 10.773	1770	5.4	0.6	16~20	1.162	0.940	3816			94	음성	1.6	11.4	2380	8.6	0.012	0.007	21	3610			95	6.3	22	13 ~ 24 (19, o/n)	3522	6.7	1852	1547	3419	95	3081	77.02	90.113	109			확인됨	1.50	0.03	0.02	4	0	0.01	2990	"AC17A00120
(10505cP)"	
HSB19020	19.06.17~19.06.26	19.07.22	Y171110064			1.41	1.36	3.16	15.00	18.1	7.85	9.65	7.90	3.11	1158	18.2	1400	2.6	251	20	49	93	730	0.030	X	0.057	12.76	8.41	5.8	15.4	3999			2330	1.3	13.490	105	10.9	12.737, 10.537	1725	5.6	0.8	15~20	1.198	0.945	3768			94	음성	2.0	12.4	2380	8.4	0.015	0.009	21	3517			93	6.1	22	11 ~ 24 (19, o/n)	3522	8.3	1824	1553	3397	97	3063	76.59	90.177	109			확인됨	1.50	0.06	0.02	10	0	0.01	3061	"AC17A00120
(10505cP)"	
HSB19021	19.06.24~19.07.03	19.08.13	Y171110064			1.33	1.27	3.68	17.20	18.2	7.80	6.35	7.70	3.66	1162	17.1	1065	4.0	250	20	50	123	748	0.035	O	0.090	14.65	9.66	5.8	16.5	4124			2030	1.3	12.730	140	11.1	12.833, 10.517	1725	5.5	0.8	15~20	1.282	1.012	3837			93	음성	1.7	11.6	2380	8.4	0.017	0.009	21	3760			98	6.3	22	11 ~ 24 (20, o/n)	3522	5.7	1766	1733	3519	94	3169	79.22	90.054	106			확인됨	0.60	0.06	0.02	45	0	0.01		"AC17A00120
(10505cP)"	
HSB19022	19.07.08~19.07.17	19.08.26	Y171110064			1.33	1.29	3.80	18.40	18.1	7.55	6.43	7.65	3.90	1176	16.9	1049	4.1	251	20	41	112	740	0.024	O	0.073	14.35	9.50	5.8	17.2	3955	0.9610	2.52	2058	1.3	12.560	150	10.8	13.100, 10.590	1732	5.6	0.9	18~20	1.240	0.968	3941	1.1378	0.22	100	음성	1.0	11.2	2360	7.6	0.017	0.009	21	3544	0.7508	3.06	90	6.2	21	11 ~ 24 (19, o/n)	3506	8.7	1852	1568	3440	97	3138	78.46	91.233	103		5.8	확인됨	0.60	0.02	0.02	3	0	0.01		"AC17A00120
(10505cP)"	
HSB19023	19.07.15~19.07.24	19.08.26	Y171110064			1.44	1.30	3.66	17.60	18.2	7.85	7.14	7.65	3.86	1171	17.4	1023	4.0	250	20	42	108	730	0.024	O	0.073	14.28	9.43	5.8	16.6	3856	0.9452	3.58	2040	1.3	12.840	135	10.7	13.347, 10.480	1735	5.5	0.8	15~21	1.233	0.969	3930	1.1326	2.35	102	음성	2.6	10.9	2374	6.9	0.017	0.011	21	3514	0.7402	4.59	89	6.3	22	11 ~ 24 (20, o/n)	3516	5.9	1854	1483	3357	96	3115	77.87	92.794	106		3.5	확인됨	0.60	0.02	0.02	4	0	0.01		"AC17A00120
(10505cP)"	
HSB19024	19.07.22~19.07.31	19.09.04	Y171110064			1.40	1.38	3.76	17.10	18.1	7.85	7.58	7.85	3.81	1154	17.3	1032	3.8	245	20	45	136	758	0.043	O	0.092	14.47	9.54	5.8	16.5	4096	0.9990	3.38	2050	1.3	12.983	120	11.4	12.977, 10.527	1705	5.5	0.9	18~21	1.486	1.177	3834	1.1242	1.15	94	음성	0.9	11.7	2360	8.1	0.015	0.009	21	3724	0.7889	11.90	97	6.3	22	11 ~ 28 (24, o/n)	3506	5.8	1610	1781	3411	92	3141	78.51	92.073	109		3.9	확인됨	0.60	0.02	0.02	12	0	0.01		"AC17A00120
(10505cP)"	
HSB19025	19.08.05~19.08.12	19.09.05	Y171110064(종)	Y190314004(본)		1.34	1.27	3.34	18.30	18.6	8.70	7.46	8.70	3.60	1152	16.8	1080	3.6	250	20	40	75	780	0.009	O	0.052	10.89	7.45	5.8	16.6	3700	0.8817	3.01	2098	1.3	12.760	150	10.5	12.483, 10.587	1770	5.7	0.7	15~21	0.766	0.610	3774	1.0661	3.20	102	음성	1.9	8.6	2360	8.5	0.015	0.008	21	3625	0.7681	2.38	96	6.4	22	11 ~ 25 	3506	9.5	2077	1505	3602	99	3203	80.06	88.912	97		8.3	확인됨	0.60	0.03	0.02	5	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19026	19.08.10~19.08.17	19.09.18	Y171110064(종)	Y190314004(본)		1.37	1.38	3.30	19.10	18.6	8.40	6.71	8.70	3.23	1166	16.9	1058	3.3	252	20	40	95	773	0.011	O	0.073	11.29	7.73	5.7	16.9	4162	1.0200	4.93	2040	1.3	12.930	130	10.4	13.447, 10.663	1730	5.6	0.7	16~21	0.745	0.588	3711	1.0724	3.96	89	음성	0.4	8.4	2360	8.4	0.016	0.009	21	3484	0.7381	3.07	94	6.3	21	11 ~ 24	3506	6.0	2031	1439	3490	100	3139	78.47	89.944	94		7.8	확인됨	0.15	0.02	0.02	15	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19027	19.08.15~19.08.22	19.09.18	Y171110064(종)	Y190314004(본)		1.33	1.33	3.66	18.40	18.5	8.60	5.11	8.60	3.14	1152	16.9	1059	3.6	252	20	39	103	745	0.011	O	0.047	11.55	7.96	5.8	17.5	3911	0.9754	10.23	2005	1.3	13.137	130	10.6	13.630, 10.370	1730	5.8	0.8	18~21	0.705	0.548	3334	0.9635	7.27	85	음성	1.5	8.5	2364	8.4	0.012	0.008	21	3611	0.7638	3.97	108	6.4	21	14 ~ 24	3508	6.5	1911	1635	3566	99	3222	80.56	90.355	94		6.9	확인됨	0.15	0.02	0.02	17	0	0.01	2933	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19028	19.08.20~19.08.27	19.09.24	Y171110064(종)	Y190314004(본)		1.35	1.32	3.66	19.10	18.6	8.60	4.62	8.80	3.21	1142	16.7	1058	3.7	251	20	37	94	752	0.012	O	0.056	11.46	7.87	5.8	17.3	3800	0.9332	6.38	2036	1.3	12.730	165	10.7	13.917, 10.413	1730	5.7	0.7	17~20	0.688	0.534	3725	1.0767	11.10	98	음성	2.8	8.2	2360	8.0	0.010	0.006	20	3751	0.7946	4.17	101	6.3	21	11 ~ 24	3506	8.7	2006	1545	3571	95	3161	79.02	88.505	94		9.8	확인됨	0.15	0.02	0.02	14	0	0.01	2826	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19029	19.08.25~19.09.01	19.09.30	Y171110064(종)	Y190314004(본)		1.36	1.42	3.90	16.70	20.8	8.15	5.73	8.15	3.54	1157	16.5	1057	1.7	252	20	39	106	769	0.008	O	0.056	10.90	7.55	5.9	16.0	4159	0.9718	1.67	2140	1.3	12.790	150	11.1	13.043, 10.403	1730	5.6	0.7	15~21	0.990	0.797	3937	1.1379	8.84	95	음성	2.3	8.4	2350	8.5	0.017	0.010	21	3813	0.8112	3.36	97	6.3	22	11 ~ 25	3488	5.6	1630	2029	3679	96	3378	84.46	91.831	97		7.3	확인됨	0.15	0.02	0.02	8	0	0.01	2875	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19030	19.08.30~19.09.06	19.09.30	Y171110064(종)	Y190314004(본)		1.29	1.40	3.76	19.20	17.7	8.45	5.63	8.50	3.15	1160	16.5	1033	4.1	250	20	41	77	763	0.012	O	0.056	11.37	7.82	5.7	17.5	4151	1.0195	6.25	2036	1.3	12.483	160	10.3	12.643, 10.380	1730	5.6	0.8	17~20	0.769	0.600	3824	1.1051	7.01	92	음성	2.8	8.3	2370	7.5	0.015	0.009	21	3328	0.7022	5.01	87	6.3	22	11 ~ 24	3514	4.8	1422	2109	3551	107	3247	81.18	91.442	97	0.00241	5.7	확인됨	0.15	0.02	0.02	7	0	0.01	2796	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19031	19.09.04~19.09.11	19.10.01	Y171110064(종)	Y190314004(본)		1.26	1.38	3.88	17.40	17.3	-	-	8.30	3.61	1177	16.0	1053	5.1	256	20	42	129	785	0.011	O	0.051	11.14	7.71	5.7	16.5	4059	0.9775	3.58	2076	1.3	12.933	140	10.2	13.543, 10.403	1730	5.6	0.8	17~21	0.833	0.651	3848	1.112	4.75	95	음성	1.3	8.2	2364	7.3	0.019	0.012	21	3616	0.7648	3.59	94	6.3	22	11 ~ 24	3508	7.3	1883	1583	3486	96	3187	79.68	91.427	97	0.00832	5.1	확인됨	0.15	0.02	0.02	5	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19032	19.09.16~19.09.23	19.10.18	Y171110064(종)	Y190314004(본)		1.32	1.37	3.64	18.20	18.4	7.45	5.36	7.65	3.65	1160	16.1	1030	4.1	256	20	33	93	781	0.009	O	0.050	11.11	7.62	5.7	16.4	4054	1.0358	5.53	1957	1.3	12.980	150	10.3	13.723, 10.483	1705	5.6	0.8	18~21	0.784	0.605	3704	1.0861	4.54	91	음성	2.4	8.3	2300	7.3	0.016	0.010	21	3535	0.7684	4.23	95	6.3	21	10 ~ 24	3456	7.0	1719	1814	3553	101	3191	79.78	89.818	97	0.08260	7.5	확인됨	0.15	0.02	0.02	17	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19033	19.09.21~19.09.28	19.11.01	Y171110064(종)	Y190314004(본)		1.34	1.44	3.80	16.40	18.1	8.60	7.77	8.80	3.65	1121	16.4	1050	4.1	250	20	38	92	705	0.009	O	0.051	10.92	7.46	5.7	16.6	3874	0.9655	14.49	2006	1.3	12.803	160	10.4	13.770, 10.457	1730	5.6	0.8	18~20	0.690	0.533	3731	1.0784	5.13	96	음성	1.9	9.4	2350	7.7	0.015	0.009	20	3457	0.7355	8.17	93	6.3	20	11 ~ 23	3496	8.5	1622	1846	3488	101	3069	76.73	87.993	97	0.00485	9.4	확인됨	0.15	0.02	0.02	0	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19034	19.09.26~19.10.03	19.11.19	Y171110064(종)	Y190314004(본)		1.32	1.37	3.56	18.50	18.4	8.25	7.82	8.50	3.95	1156	16.7	1001	3.5	251	20	36	72	717	0.008	O	0.051	11.66	8.02	5.8	17.8	4090	1.0888	8.96	1878	1.3	12.870	150	10.8	13.093,10.607	1737	5.6	0.8	18~20	0.860	0.679	3798	1.0934	7.57	93	음성	2.5	8.6	2380	7.8	0.016	0.009	21	3565	0.7489	4.53	94	6.4	21	10 ~ 23	3522	7.9	1827	1714	3561	100	3156	78.90	88.627	97	0.00887	9.0	확인됨	0.15	0.02	0.02	0	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19035	19.10.01~19.10.08	19.11.20	Y171110064(종)	Y190314004(본)		1.35	1.35	3.60	18.20	18.7	8.55	7.14	8.40	3.60	1156	16.4	1004	3.4	250	20	40	62	640	0.009	O	0.046	11.18	7.68	5.8	16.6	3963	1.0023	3.45	1977	1.3	12.763	160	9.9	13.270,10.527	1755	5.7	0.7	18~20	0.719	0.561	3719	1.0595	5.87	94	음성	2.5	8.4	2380	7.8	0.016	0.010	20	3252	0.6831	3.69	87	6.4	20	10 ~ 23	3522	8.5	1807	1602	3429	105	3038	75.96	88.606	97	0.01819	9.2	확인됨	0.15	0.02	0.02	14	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19036	19.10.06~19.10.13	19.11.22	Y171110064(종)	Y190314004(본)		1.34	1.40	3.60	18.50	19.5	8.30	6.53	8.30	3.63	1146	16.6	1011	3.0	250	20	34	66	693	0.009	O	0.046	11.89	8.13	5.8	17.4	3957	1.0553	4.59	1875	1.3	12.983	150	10.1	13.503,10.427	1755	5.7	0.8	16~20	0.677	0.520	3707	1.0561	5.53	94	음성	2.4	9.8	2360	7.7	0.021	0.015	20	3450	0.7309	2.64	93	6.3	20	11 ~ 23	3506	14.1	1951	1675	3646	106	3041	76.02	83.404	97	0.00059	14.7	확인됨	0.15	0.02	0.02	8	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19037	19.10.11~19.10.18	19.11.22	Y171110064(종)	Y190314004(본)		1.37	1.41	3.70	17.30	18.5	8.50	6.08	8.50	3.77	1160	16.5	1050	3.8	250	11	50	78	700	0.014	O	0.059	11.13	7.74	6.0	16.4	3708	0.9460	6.50	1960	1.3	12.820	160	12.1	12.300,10.733	1730	5.6	0.7	13~20	1.227	1.002	3899	1.1270	9.87	105	음성	1.8	8.4	2360	7.4	0.017	0.010	20	3588	0.7602	5.58	92	6.3	20	10 ~ 23	3506	10.3	1990	1554	3564	99	3104	77.61	87.098	109	0.02109	10.7	확인됨	0.15	0.02	0.02	6	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19038	19.10.16~19.10.23	19.11.26	Y171110064(종)	Y190314004(본)		1.33	1.41	3.64	18.50	18.5	8.45	6.10	8.45	3.96	1153	16.3	1000	4.0	251	11	45	82	740	0.011	O	0.057	11.42	7.94	6.0	16.3	3993	1.0509	3.89	1900	1.3	12.887	160	11.5	13.640,10.487	1730	5.7	0.7	14~20	0.837	0.664	3789	1.0950	8.51	95	음성	1.5	8.4	2360	7.6	0.017	0.011	21	3543	0.7507	4.59	94	6.3	22	11 ~ 24	3506	8.2	2176	1309	3505	99	3093	77.32	88.240	103	0.00500	9.3	확인됨	0.15	0.02	0.02	23	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
